|CASE NUMBER|SR LOCATION|COUNTY|DISTRICT|NEIGHBORHOOD|TAX ID|TRASH QUAD|RECYCLE QUAD|TRASH DAY|HEAVY TRASH DAY|RECYCLE DAY|KEY MAP|MANAGEMENT DISTRICT|DEPARTMENT|DIVISION|SR TYPE|QUEUE|SLA|STATUS|SR CREATE DATE|DUE DATE|DATE CLOSED|OVERDUE|Title|x|y|LATITUDE|LONGITUDE|Channel Type
5837|11457517-101000514547|Intersection 800 OAKLEY ST & 4400 STANFORD ST||C|NEARTOWN - MONTROSE||NW|NE|MONDAY|1st Wednesday|MONDAY-A|493W|Montrose Management District|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 11:06:01|2012-01-12 11:06:00|2012-01-09 14:20:30|-2.86|Flooding|||29.73339081|-95.38882451|Unknown
5839|11457519-101000514549|Intersection 7700 ALBACORE DR & 6700 CARVEL LN|Harris County|J|SHARPSTOWN||SW|SW|TUESDAY|2nd Tuesday|TUESDAY-B|530M|Sharpstown MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 11:07:01|2012-01-12 11:07:01|2012-01-09 16:40:38|-2.77|Flooding|||29.69554891|-95.50082392|Unknown
5841|11457520-101000514551|543 REGENTVIEW, HOUSTON TX 77079|HARRIS|G|MEMORIAL|0975870000012||||||489E||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 11:07:14|2012-01-12 11:07:14|2012-01-09 13:40:31|-2.89|Flooding|||||Unknown
5842|11457522-101000514552|Intersection 4300 GREELEY ST & 700 RICHMOND AVE|Harris County|C|NEARTOWN - MONTROSE||NW|NE|MONDAY|1st Wednesday|MONDAY-A|493W|Montrose Management District|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 11:07:19|2012-01-12 11:07:19|2012-01-09 16:40:38|-2.77|Flooding|||29.73447416|-95.38786322|Unknown
5843|11457526-101000514553|3114 ROE, HOUSTON TX 77087|HARRIS|I|GULFGATE RIVERVIEW / PINE VALLEY|0731270010004|SE|SE|TUESDAY|3rd Thursday|TUESDAY-A|534M||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 11:07:46|2012-01-12 11:07:46|2012-01-10 11:40:34|-1.98|Flooding|3141265.57|13819752.96|29.69769989|-95.30532554|Voice In
5844|11457524-101000514554|Intersection 4300 JACK ST & 600 OAKLEY ST|Harris County|C|NEARTOWN - MONTROSE||NW|NE|MONDAY|1st Wednesday|MONDAY-A|493W|Montrose Management District|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 11:08:27|2012-01-12 11:08:27|2012-01-10 15:00:29|-1.84|Flooding|||29.73342502|-95.38691724|Unknown
5845|11457527-101000514555|1463 SCHARPE, HOUSTON TX 77023|HARRIS|I|GREATER EASTWOOD|0542480000037|SE|SW|MONDAY|2nd Monday|Monday-a|494X|East End|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 11:09:18|2012-01-12 11:09:18|2012-01-09 12:40:29|-2.94|Flooding|||||WEB
5847|11457528-101000514557|801 RICHMOND, HOUSTON TX 77006|HARRIS|C|NEARTOWN - MONTROSE|0141500000001|NW|NE|MONDAY|1st Wednesday|MONDAY-A|493W|Montrose Management District|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 11:10:02|2012-01-12 11:10:02|2012-01-09 19:20:28|-2.66|Flooding|||29.73427319|-95.38901159|Unknown
5848|11457534-101000514558|5835 KENILWOOD, HOUSTON TX 77033|HARRIS|D|SOUTH PARK|0790300120030|SE|SE|FRIDAY|4th Wednesday|FRIDAY-A|534X||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 11:10:43|2012-01-12 11:10:43|2012-01-10 11:00:28|-2.01|Flooding|3132735.32|13809628.64|29.67060934|-95.33318124|Voice In
5855|11457532-101000514565|5421 JUDALON, HOUSTON TX 77056|HARRIS|G|GREATER UPTOWN|0834990000006|SW|SW|MONDAY|1st Friday|MONDAY-A|491Y||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 11:12:39|2012-01-12 11:12:38|2012-01-10 12:20:30|-1.95|Flooding|||29.72804372|-95.47220247|WEB
5859|11457541-101000514570|4935 BALKIN, HOUSTON TX 77021|HARRIS|D|GREATER OST / SOUTH UNION|0771030130334|SE|SE|TUESDAY|3rd Tuesday|TUESDAY-A|534N||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 11:15:09|2012-01-12 11:15:09|2012-01-10 11:40:33|-1.98|Flooding|3129048.75|13817257.3|29.69189573|-95.34403384|Voice In
5860|11457538-101000514571|609 OAKLEY, HOUSTON TX 77006|HARRIS|C|NEARTOWN - MONTROSE|0141550000011|NW|NE|MONDAY|1st Wednesday|MONDAY-A|493W|Montrose Management District|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 11:15:14|2012-01-12 11:15:13|2012-01-10 14:00:30|-1.89|Flooding|||29.73317742|-95.38736821|Unknown
5863|11457540-101000514574|Intersection 7812 SANDS POINT DR & 5950 TAM O SHANTER LN||J|SHARPSTOWN|||||||530B||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 11:15:46|2012-01-12 11:15:46|2012-01-10 13:20:30|-1.91|Flooding|3071892.57687|13823770.6863|||Voice In
5865|11457539-101000514576|Intersection 2900 CHENEVERT ST & 1800 TUAM ST|Harris County|D|MIDTOWN||NW|NE|MONDAY|1st Wednesday|MONDAY-A|493U|Midtown MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 11:16:26|2012-01-12 11:16:26|2012-01-09 14:20:29|-2.87|Flooding|||29.73936662|-95.36869041|WEB
5869|11457542-101000514581|Intersection 600 CHARTRES ST & 2000 TEXAS ST|Harris County|I|DOWNTOWN|||||||493R|East Downtown MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 11:18:01|2012-01-12 11:18:01|2012-01-10 16:00:28|-1.8|Flooding|3125198.66776|13840018.2972|29.75478926|-95.35391987|Voice In
5871|11457543-101000514584|801 RICHMOND, HOUSTON TX 77006|HARRIS|C|NEARTOWN - MONTROSE|0141500000001|NW|NE|MONDAY|1st Wednesday|MONDAY-A|493W|Montrose Management District|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 11:18:44|2012-01-12 11:18:44|2012-01-10 15:00:33|-1.85|Flooding|||29.73427319|-95.38901159|Unknown
5875|11457549-101000514589|5806 CARTAGENA, HOUSTON TX 77035|HARRIS|K|WESTBURY|0860330000032|SW|SE|THURSDAY|2nd Thursday|THURSDAY-A|571A||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 11:20:19|2012-01-12 11:20:19|2012-01-09 16:40:30|-2.78|Flooding|3083238.65|13800734.57|29.65033746|-95.48981834|Voice In
5876|11457551-101000514590|3907 LA BRANCH, HOUSTON TX 77004|HARRIS|D|MIDTOWN|1269500010001|NW|NE|MONDAY|1st Wednesday|MONDAY-A|493X|Midtown MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 11:20:37|2012-01-12 11:20:36|2012-01-09 19:00:29|-2.68|Flooding|3118304.83|13832318.38|29.73417984|-95.37628706|Voice In
5878|11457550-101000514594|Intersection 3900 GREENBRIAR DR & 2200 SOUTHWEST FWY||C|GREENWAY / UPPER KIRBY AREA|||||||492Y|HCID #3 (Upper Kirby)|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 11:21:31|2012-01-12 11:21:31|2012-01-10 14:00:28|-1.89|Flooding|3106782.22461|13830867.7715|||Voice In
5879|11457552-101000514595|3130 S RICE, HOUSTON TX 77056|HARRIS|G|GREATER UPTOWN|0770870060036|SW|SW|MONDAY|1st Friday|MONDAY-A|491Y|Lamar Terrace PID|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 11:21:40|2012-01-12 11:21:40|2012-01-10 12:20:29|-1.96|Flooding|3089099.0|13831070.48|29.73324005|-95.46849236|Voice In
5883|11457554-101000514599|1802 HADDON TX 77019|HARRIS|C|NEARTOWN - MONTROSE|1263710010003|NW|NE|MONDAY|1st Wednesday|MONDAY-A|492R|Montrose Management District|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 11:22:13|2012-01-12 11:22:13|2012-01-09 18:20:29|-2.71|Flooding|3109868.58|13838117.96|29.75086487|-95.40236758|Voice In
5885|11457553-101000514602|11914 ATWELL, HOUSTON TX 77035|HARRIS|K|WESTBURY|0871430000024|SW|SW|THURSDAY|2nd Thursday|THURSDAY-A|571A||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 11:22:42|2012-01-12 11:22:42|2012-01-09 15:20:27|-2.83|Flooding|3085223.96|13800569.57|29.64971993|-95.48358621|Voice In
5888|11457556-101000514606|12923 SUSANNA, HOUSTON TX 77072|HARRIS|F|ALIEF|1098460000004|SW|SW|MONDAY|1st Tuesday|MONDAY-B|528L|International MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 11:24:10|2012-01-12 11:24:10|2012-01-10 11:40:35|-1.99|Flooding|3044370.08|13816770.97|29.69757209|-95.61067816|Voice In
5891|11457560-101000514609|Intersection 1800 CAPITOL ST & 700 CHENEVERT ST|Harris County|I|DOWNTOWN|||||||493R|Houston Downtown|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 11:24:49|2012-01-12 11:24:48|2012-01-09 18:40:31|-2.7|Flooding|3124447.89991|13840094.8364|29.75506397|-95.35627736|Voice In
5893|11457561-101000514611|11811 SHARPVIEW, HOUSTON TX 77072|HARRIS|F|ALIEF|0986160000002|SW|SW|MONDAY|1st Wednesday|Monday-A|529J|International MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 11:25:32|2012-01-12 11:25:32|2012-01-09 16:20:28|-2.8|Flooding|3052089.71|13817518.05|29.69900836|-95.58630406|Voice In
5895|11457570-101000514613|Intersection 3000 CLEBURNE ST & 4100 ENNIS ST|Harris County|D|GREATER THIRD WARD||SE|SW|TUESDAY|3rd Friday|TUESDAY-A|493Y|Greater Southeast MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 11:26:00|2012-01-12 11:25:59|2012-01-09 14:00:31|-2.89|Flooding|3122219.68914|13829346.1499|29.72570983|-95.36434942|Voice In
5896|11457565-101000514614|9606 MARLIVE, HOUSTON TX 77025|HARRIS|K|WILLOW MEADOWS / WILLOWBEND AREA|0911540000008||||||532S||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 11:26:49|2012-01-12 11:26:49|2012-01-10 11:20:27|-2.0|Flooding|3099531.34|13811498.12|29.6785699|-95.43751394|Voice In
5897|11457563-101000514615|6718 CARVEL, HOUSTON TX 77074|HARRIS|J|SHARPSTOWN|0834130000021|SW|SW|TUESDAY|4th Tuesday|Tuesday-b|530M|Sharpstown|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 11:27:07|2012-01-12 11:27:07|2012-01-10 14:20:38|-1.88|Flooding|3078938.78|13817161.62|||Voice In
5900|11457564-101000514618|Intersection 7700 KEMPWOOD DR & 2400 WIRT RD|Harris County|A|SPRING BRANCH EAST|||||||451P|Spring Branch MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 11:27:35|2012-01-12 11:27:35|2012-01-10 11:40:34|-1.99|Flooding|3082849.62844|13861357.0117|29.81700773|-95.48530747|Voice In
5901|11457567-101000514619|5607 CAVANAUGH, HOUSTON TX 77021|HARRIS|D|GREATER OST / SOUTH UNION|0650820010006|SE|SE|TUESDAY|3rd Thursday|TUESDAY-A|534K|Greater Southeast MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 11:27:45|2012-01-12 11:27:45|2012-01-10 13:00:32|-1.94|Flooding|3132241.98|13819700.87|29.69833755|-95.33373987|Voice In
5904|11457571-101000514622|10519 HUNTINGTON WOOD, HOUSTON TX 77099|HARRIS|F|ALIEF|1055210000022|SW|SW|MONDAY|1st Tuesday|MONDAY-B|528Z||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 11:28:35|2012-01-12 11:28:35|2012-01-10 11:40:34|-1.99|Flooding|3047089.83|13805137.3|29.66537522|-95.60317913|Voice In
5908|11457576-101000514626|Intersection 3800 BUTTERCUP ST & 8700 LIPAN RD|Harris County|J|MID WEST||SW|SW|MONDAY|1st Friday|MONDAY-A|490Y||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 11:29:38|2012-01-12 11:29:37|2012-01-10 11:20:27|-2.01|Flooding|3073893.02956|13827214.2768|29.72389406|-95.51674646|Voice In
5912|11457577-101000514631|4403 KELLING, HOUSTON TX 77045|HARRIS|K|CENTRAL SOUTHWEST|0892810000014|SW|SW|FRIDAY|4th Monday|FRIDAY-B|572J|Five Corners HCID #10B|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 11:30:46|2012-01-12 11:30:46|2012-01-09 15:20:28|-2.84|Flooding|3097991.99|13793413.44|29.62898736|-95.44409097|Voice In
5914|11457578-101000514633|Intersection 1600 SEASPRAY CT & 2000 TANNEHILL DR|Harris County|C|LAZYBROOK / TIMBERGROVE||NW||THURSDAY|3rd Wednesday||452X||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 11:31:24|2012-01-12 11:31:24|2012-01-10 12:00:28|-1.98|Flooding|3098972.14246|13855259.7217|29.7989063|-95.43507386|Voice In
5915|11457579-101000514634|4406 HAZARD, HOUSTON TX 77098|HARRIS|C|NEARTOWN - MONTROSE|0571230010005|NW|NE|MONDAY|1st Wednesday|MONDAY-A|492Z|Montrose Management District|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 11:31:42|2012-01-12 11:31:41|2012-01-09 16:40:30|-2.79|Flooding|3108544.1|13831571.83|29.73296285|-95.40721223|Voice In
5919|11457582-101000514641|4906 ANDREA, HOUSTON TX 77021|HARRIS|D|OST / SOUTH UNION|0771040220539|SE|SW|TUESDAY|4th Tuesday|Tuesday-a|533R||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 11:33:34|2012-01-12 11:33:34|2012-01-09 18:00:27|-2.73|Flooding|3128168.5|13815863.24|||Voice In
5920|11457589-101000514642|11535 AINSWORTH, HOUSTON TX 77099|HARRIS|F|ALIEF|1042080000021|SW|SW|MONDAY|1st Monday|MONDAY-B|569B||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 11:33:38|2012-01-12 11:33:37|2012-01-10 10:20:31|-2.05|Flooding|3054797.33|13801922.68|29.6559208|-95.5792156|Voice In
5923|11457585-101000514645|15702 FLEETWOOD OAKS, HOUSTON TX 77079|HARRIS|G|MEMORIAL|1052040000035||||||488B||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 11:34:41|2012-01-12 11:34:41|2012-01-10 11:20:27|-2.01|Flooding|3035992.75|13845399.13|29.77693261|-95.6344601|Voice In
5927|11457587-101000514649|12038 TROULON, HOUSTON TX 77072|HARRIS|F|ALIEF|1005110000001|SW|SW|MONDAY|1st Wednesday|MONDAY-B|529N|International MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 11:35:55|2012-01-12 11:35:55|2012-01-10 13:00:30|-1.94|Flooding|3050630.02|13813554.45|29.68822993|-95.59126384|Voice In
5928|11457591-101000514650|6146 WORTHAM, HOUSTON TX 77033|HARRIS|D|SOUTH PARK|0824570000012|SE|SE|FRIDAY|4th Wednesday|FRIDAY-A|534Y||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 11:36:18|2012-01-12 11:36:18|2012-01-10 11:00:28|-2.02|Flooding|3136484.19|13809947.43|29.6711619|-95.32135019|Voice In
5929|11457592-101000514651|Intersection 6600 GRAND BLVD & 3000 HOLCOMBE BLVD|Harris County|D|MACGREGOR|||||||533F||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 11:36:41|2012-01-12 11:36:41|2012-01-10 13:00:30|-1.94|Flooding|3117279.95624|13821129.0249|29.70354455|-95.38070685|Voice In
5937|11457598-101000514661|801 LESTER, HOUSTON TX 77007|HARRIS|C|WASHINGTON AVENUE COALITION / MEMORIAL P|0330040000023|NW|NW|MONDAY|1st Wednesday|MONDAY-A|492G||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 11:40:55|2012-01-12 11:40:55|2012-01-09 19:20:28|-2.68|Flooding|3105648.93|13844641.59|29.76922358|-95.41506059|Voice In
5946|11457603-101000514674|Intersection 10800 CEDARHURST DR & 5216 WILLOWBEND BLVD||K|WESTBURY||SW|SE|THURSDAY|2nd Thursday|THURSDAY-A|531Y||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 11:44:52|2012-01-12 11:44:52|2012-01-10 14:00:29|-1.91|Flooding|3089301.07552|13806744.8503|29.66635702|-95.47016899|Voice In
5948|11457604-101000514676|7553 BROMPTON, HOUSTON TX 77025|HARRIS|C|BRAESWOOD|1093030000001||||||532K||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 11:45:07|2012-01-12 11:45:07|2012-01-10 15:00:30|-1.86|Flooding|3103994.74|13819133.6|||Voice In
5950|11457605-101000514678|1922 CHAPARRAL, HOUSTON TX 77043|HARRIS|A|SPRING BRANCH WEST|0923490000049|NW|SW|FRIDAY|2nd Friday|Friday-a|449V|Spring Branch|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 11:45:46|2012-01-12 11:45:46|2012-01-09 16:00:29|-2.82|Flooding|3060105.09|13857040.68|||Voice In
5952|11457606-101000514680|5313 LILLIAN, HOUSTON TX 77007|HARRIS|C|WASHINGTON AVENUE COALITION / MEMORIAL P|1268630010003|NW|SW|MONDAY|2nd Monday|Monday-a|492G||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 11:46:06|2012-01-12 11:46:06|2012-01-10 13:00:29|-1.95|Flooding|3105479.22|13844770.18|||Voice In
5957|11457609-101000514685|4310 GREELEY, HOUSTON TX 77006|HARRIS|C|NEARTOWN - MONTROSE|0141490000002|NW|NW|MONDAY|1st Wednesday|Monday-A|493W|Montrose Management District|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 11:48:59|2012-01-12 11:48:59|2012-01-09 14:20:29|-2.89|Flooding|||29.73408163|-95.3881529|Unknown
5964|11457614-101000514693|Intersection 6500 BELLAIRE BLVD & 6800 ROOKIN ST|Harris County|J|SHARPSTOWN|||||||530H|Sharpstown MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 11:50:51|2012-01-12 11:50:51|2012-01-10 13:20:30|-1.94|Flooding|3080283.2553|13820682.9093|29.70541575|-95.49723818|Voice In
5965|11457613-101000514694|Intersection 900 OAKLEY ST & 4400 ROSELAND ST||C|NEARTOWN - MONTROSE||NW|NE|MONDAY|1st Wednesday|MONDAY-A|493W|Montrose Management District|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 11:51:16|2012-01-12 11:51:16|2012-01-10 14:00:30|-1.91|Flooding|||29.73338695|-95.38980109|Unknown
5966|11457616-101000514695|6050 LISA, HOUSTON TX 77021|HARRIS|D|GREATER OST / SOUTH UNION|0771030160436|SE|SE|TUESDAY|3rd Tuesday|TUESDAY-A|534J||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 11:51:18|2012-01-12 11:51:18|2012-01-09 16:40:30|-2.8|Flooding|3130224.8|13818323.09|29.69472414|-95.34022643|Voice In
5968|11457620-101000514697|5311 BROWNCROFT, HOUSTON TX 77021|HARRIS|D|GREATER OST / SOUTH UNION|0771010020003|SE|SE|TUESDAY|3rd Tuesday|TUESDAY-A|534K|Greater Southeast MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 11:53:09|2012-01-12 11:53:09|2012-01-09 17:20:28|-2.77|Flooding|3132074.78|13818514.17|29.69509005|-95.33438343|Voice In
5969|11457621-101000514698|100 STILES, HOUSTON TX 77011|HARRIS|H|SECOND WARD|0280320000016|SE|SE|MONDAY|1st Wednesday|MONDAY-A|494T|East End MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 11:53:15|2012-01-12 11:53:15|2012-01-09 18:20:29|-2.73|Flooding|3134318.4|13837208.87|29.74628227|-95.32547017|Voice In
5971|11457625-101000514700|Intersection 8700 BELLAIRE BLVD & 6900 S GESSNER RD|Harris County|J|SHARPSTOWN||SW||TUESDAY|2nd Monday||530E|Sharpstown MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 11:53:46|2012-01-12 11:53:46|2012-01-10 14:00:29|-1.91|Flooding|3067360.25883|13820146.0187|29.70499799|-95.53797924|Voice In
5972|11457623-101000514701|Intersection 3618 ROSEWOOD ST & 4000 SCOTT ST|Harris County|D|GREATER THIRD WARD||SE|SW|TUESDAY|3rd Friday|TUESDAY-A|533D|Greater Southeast MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 11:53:54|2012-01-12 11:53:54|2012-01-10 13:00:29|-1.95|Flooding|3125928.18304|13826958.047|29.71882816|-95.35290522|Voice In
5973|11457626-101000514702|5102 CENTER, HOUSTON TX 77007|HARRIS|C|WASHINGTON AVENUE COALITION / MEMORIAL P|0072470000001|NW|NW|MONDAY|1st Wednesday|MONDAY-A|492G||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 11:53:58|2012-01-12 11:53:58|2012-01-09 16:40:40|-2.8|Flooding|3106379.37|13845470.37|29.77137553|-95.41267651|Voice In
5979|11457627-101000514708|1535 W DONOVAN, HOUSTON TX 77091|HARRIS|B|ACRES HOME|0985320000003|NW|NW|TUESDAY|4th Tuesday|TUESDAY-B|452E||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 11:56:37|2012-01-12 11:56:37|2012-01-09 15:00:30|-2.87|Flooding|3097850.95|13871560.37|29.84380555|-95.43704179|Voice In
5982|11457628-101000514712|10003 FORUM WEST, HOUSTON TX 77036|HARRIS|J|WESTWOOD|1112600000004||||||529Z||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 11:58:13|2012-01-12 11:58:12|2012-01-10 13:40:30|-1.93|Flooding|3062643.98|13806225.84|29.66711631|-95.55412135|Voice In
5984|11457630-101000514714|Intersection 1222 MILBY ST & 3720 POLK ST|Harris County|I|GREATER EASTWOOD|||||||494S|East End MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 11:58:35|2012-01-12 11:58:35|2012-01-10 16:00:28|-1.83|Flooding|3128915.81846|13835157.673|29.74110985|-95.34268949|Voice In
5985|11457629-101000514715|6010 TRURO, HOUSTON TX 77007|HARRIS|C|WASHINGTON AVENUE COALITION / MEMORIAL P|0512090040003|NW|NW|MONDAY|1st Wednesday|Monday-B|492G||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 11:59:02|2012-01-12 11:59:02|2012-01-09 15:00:30|-2.87|Flooding|||29.77342725|-95.42235804|WEB
5988|11457633-101000514718|10502 TENNECO, HOUSTON TX 77099|HARRIS|F|ALIEF|1067930000016|SW|SW|MONDAY|1st Tuesday|MONDAY-B|528U||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 11:59:55|2012-01-12 11:59:55|2012-01-10 11:40:33|-2.01|Flooding|3044314.5|13806852.79|29.67031234|-95.61175813|Voice In
5989|11457632-101000514719|3521 DABNEY, HOUSTON TX 77026|HARRIS|B|GREATER FIFTH WARD|0641980000039|NE|NE|FRIDAY|1st Thursday|FRIDAY-B|454Z||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 12:00:46|2012-01-12 12:00:46|2012-01-10 09:40:33|-2.1|Flooding|3138445.71|13854024.32|29.79214457|-95.31079863|Voice In
5991|11457636-101000514721|Intersection 7000 REGENCY SQUARE BLVD & 5900 SAVOY DR||J|SHARPSTOWN|||||||530D|Sharpstown MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 12:01:47|2012-01-12 12:01:47|2012-01-09 16:40:38|-2.81|Flooding|3077515.65158|13824591.264|29.71638673|-95.50558472|Voice In
